order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
146,UB-000066,2025-03-16,2025-03-01,C01139,92,Returned,Mobile App,Peshawar,Family,Mixed Nuts 1,Snacks,1,824.52,0.0,524.51,824.52,524.51,-824.52,-300.01,-1
147,UB-000067,2024-09-28,2024-09-01,C00487,17,Completed,Web,Rawalpindi,Regular,Onions 3,Fresh Produce,2,836.67,0.0,644.64,1673.34,1289.28,1673.34,384.06,2
148,UB-000067,2024-09-28,2024-09-01,C00487,91,Completed,Web,Rawalpindi,Regular,Potato Chips 1,Snacks,3,459.1,0.0,321.07,1377.30,963.21,1377.30,414.09,3
149,UB-000067,2024-09-28,2024-09-01,C00487,94,Completed,Web,Rawalpindi,Regular,Popcorn 1,Snacks,2,773.12,0.0,538.36,1546.24,1076.72,1546.24,469.52,2
150,UB-000068,2025-10-25,2025-10-01,C01200,106,Completed,Marketplace,Lahore,Family,Popcorn 3,Snacks,3,1058.1,15.0,719.76,2698.16,2159.28,2698.16,538.88,3
151,UB-000069,2024-05-16,2024-05-01,C00260,98,Completed,Mobile App,Islamabad,Regular,Mixed Nuts 2,Snacks,3,566.61,5.0,467.33,1614.84,1401.99,1614.84,212.85,3
152,UB-000069,2024-05-16,2024-05-01,C00260,143,Completed,Mobile App,Islamabad,Regular,Hand Wash 3,Personal Care,2,800.39,10.0,614.71,1440.70,1229.42,1440.70,211.28,2
153,UB-000070,2024-09-05,2024-09-01,C00187,120,Completed,Web,Lahore,Family,Foil 2,Household,1,722.0,0.0,488.5,722.00,488.50,722.00,233.50,1
154,UB-000070,2024-09-05,2024-09-01,C00187,80,Completed,Web,Lahore,Family,Cooking Oil 2,Pantry,1,395.87,10.0,302.58,356.28,302.58,356.28,53.70,1
155,UB-000070,2024-09-05,2024-09-01,C00187,85,Completed,Web,Lahore,Family,Basmati Rice 3,Pantry,2,338.45,0.0,232.68,676.90,465.36,676.90,211.54,2
156,UB-000071,2025-04-10,2025-04-01,C00931,8,Completed,Web,Faisalabad,Regular,Bananas 2,Fresh Produce,2,368.91,0.0,293.44,737.82,586.88,737.82,150.94,2
157,UB-000071,2025-04-10,2025-04-01,C00931,56,Completed,Web,Faisalabad,Regular,Mineral Water 1,Beverages,1,521.54,20.0,348.78,417.23,348.78,417.23,68.45,1
158,UB-000072,2025-12-19,2025-12-01,C00116,103,Completed,Mobile App,Karachi,Family,Potato Chips 3,Snacks,2,886.45,10.0,681.52,1595.61,1363.04,1595.61,232.57,2
159,UB-000072,2025-12-19,2025-12-01,C00116,54,Completed,Mobile App,Karachi,Family,Cookies 3,Bakery,1,1030.39,0.0,807.18,1030.39,807.18,1030.39,223.21,1
160,UB-000073,2025-03-14,2025-03-01,C00081,124,Completed,Marketplace,Karachi,Regular,Trash Bags 3,Household,3,546.32,20.0,445.56,1311.17,1336.68,1311.17,-25.51,3
161,UB-000074,2025-12-04,2025-12-01,C01453,140,Completed,Mobile App,Faisalabad,Regular,Soap 3,Personal Care,2,291.39,0.0,195.06,582.78,390.12,582.78,192.66,2
162,UB-000074,2025-12-04,2025-12-01,C01453,127,Completed,Mobile App,Faisalabad,Regular,Shampoo 1,Personal Care,2,295.12,0.0,222.26,590.24,444.52,590.24,145.72,2
163,UB-000074,2025-12-04,2025-12-01,C01453,92,Completed,Mobile App,Faisalabad,Regular,Mixed Nuts 1,Snacks,1,846.8,0.0,524.51,846.80,524.51,846.80,322.29,1
164,UB-000075,2024-01-15,2024-01-01,C00724,20,Completed,Marketplace,Rawalpindi,Regular,Yogurt 1,Dairy & Eggs,4,982.88,15.0,674.24,3341.79,2696.96,3341.79,644.83,4
165,UB-000075,2024-01-15,2024-01-01,C00724,44,Completed,Marketplace,Rawalpindi,Regular,Brown Bread 2,Bakery,1,773.22,0.0,587.81,773.22,587.81,773.22,185.41,1
166,UB-000076,2025-09-26,2025-09-01,C00390,92,Completed,Mobile App,Rawalpindi,Regular,Mixed Nuts 1,Snacks,1,844.47,5.0,524.51,802.25,524.51,802.25,277.74,1
167,UB-000076,2025-09-26,2025-09-01,C00390,22,Completed,Mobile App,Rawalpindi,Regular,Butter 1,Dairy & Eggs,1,673.24,15.0,475.66,572.25,475.66,572.25,96.59,1
168,UB-000077,2024-09-04,2024-09-01,C00238,126,Completed,Web,Karachi,Regular,Foil 3,Household,1,1277.13,10.0,803.5,1149.42,803.50,1149.42,345.92,1
169,UB-000078,2025-01-08,2025-01-01,C00822,106,Completed,Mobile App,Islamabad,Family,Popcorn 3,Snacks,1,1022.18,0.0,719.76,1022.18,719.76,1022.18,302.42,1
170,UB-000079,2025-07-27,2025-07-01,C00243,38,Completed,Web,Karachi,Regular,Brown Bread 1,Bakery,1,1077.49,0.0,721.69,1077.49,721.69,1077.49,355.80,1
171,UB-000079,2025-07-27,2025-07-01,C00243,16,Completed,Web,Karachi,Regular,Potatoes 3,Fresh Produce,1,1075.35,10.0,816.38,967.82,816.38,967.82,151.44,1
172,UB-000080,2025-09-23,2025-09-01,C01086,13,Completed,Mobile App,Rawalpindi,Family,Apples 3,Fresh Produce,1,376.94,0.0,235.91,376.94,235.91,376.94,141.03,1
173,UB-000080,2025-09-23,2025-09-01,C01086,121,Completed,Mobile App,Rawalpindi,Family,Dish Soap 3,Household,1,930.27,10.0,683.69,837.24,683.69,837.24,153.55,1
174,UB-000080,2025-09-23,2025-09-01,C01086,142,Completed,Mobile App,Rawalpindi,Family,Face Wash 3,Personal Care,1,476.69,0.0,406.29,476.69,406.29,476.69,70.40,1
175,UB-000081,2025-10-27,2025-10-01,C00195,24,Completed,Mobile App,Rawalpindi,Regular,Cream 1,Dairy & Eggs,2,95.49,0.0,61.51,190.98,123.02,190.98,67.96,2
176,UB-000081,2025-10-27,2025-10-01,C00195,67,Completed,Mobile App,Rawalpindi,Regular,Orange Juice 3,Beverages,2,158.27,0.0,96.2,316.54,192.40,316.54,124.14,2
177,UB-000081,2025-10-27,2025-10-01,C00195,17,Completed,Mobile App,Rawalpindi,Regular,Onions 3,Fresh Produce,4,840.13,0.0,644.64,3360.52,2578.56,3360.52,781.96,4
178,UB-000081,2025-10-27,2025-10-01,C00195,53,Completed,Mobile App,Rawalpindi,Regular,Burger Buns 3,Bakery,2,1305.41,0.0,865.12,2610.82,1730.24,2610.82,880.58,2
179,UB-000082,2024-10-05,2024-10-01,C00200,24,Completed,Marketplace,Karachi,Regular,Cream 1,Dairy & Eggs,4,94.97,20.0,61.51,303.90,246.04,303.90,57.86,4
180,UB-000082,2024-10-05,2024-10-01,C00200,51,Completed,Marketplace,Karachi,Regular,Croissants 3,Bakery,2,228.77,0.0,158.99,457.54,317.98,457.54,139.56,2
181,UB-000083,2025-05-12,2025-05-01,C01316,80,Completed,Marketplace,Karachi,Regular,Cooking Oil 2,Pantry,2,404.71,5.0,302.58,768.95,605.16,768.95,163.79,2
182,UB-000083,2025-05-12,2025-05-01,C01316,1,Completed,Marketplace,Karachi,Regular,Apples 1,Fresh Produce,1,301.5,0.0,210.31,301.50,210.31,301.50,91.19,1
183,UB-000083,2025-05-12,2025-05-01,C01316,22,Completed,Marketplace,Karachi,Regular,Butter 1,Dairy & Eggs,2,649.85,10.0,475.66,1169.73,951.32,1169.73,218.41,2
184,UB-000084,2024-09-16,2024-09-01,C00555,49,Completed,Web,Lahore,Premium,White Bread 3,Bakery,3,966.96,0.0,614.04,2900.88,1842.12,2900.88,1058.76,3
185,UB-000085,2025-07-28,2025-07-01,C00330,142,Completed,Web,Lahore,Regular,Face Wash 3,Personal Care,3,492.8,10.0,406.29,1330.56,1218.87,1330.56,111.69,3
186,UB-000085,2025-07-28,2025-07-01,C00330,15,Completed,Web,Lahore,Regular,Tomatoes 3,Fresh Produce,1,1242.12,10.0,855.33,1117.91,855.33,1117.91,262.58,1
187,UB-000086,2025-07-03,2025-07-01,C01239,86,Completed,Mobile App,Faisalabad,Premium,Cooking Oil 3,Pantry,3,499.86,5.0,409.68,1424.60,1229.04,1424.60,195.56,3
188,UB-000086,2025-07-03,2025-07-01,C01239,17,Completed,Mobile App,Faisalabad,Premium,Onions 3,Fresh Produce,2,860.58,15.0,644.64,1462.99,1289.28,1462.99,173.71,2
189,UB-000086,2025-07-03,2025-07-01,C01239,50,Completed,Mobile App,Faisalabad,Premium,Brown Bread 3,Bakery,2,437.16,0.0,327.69,874.32,655.38,874.32,218.94,2
190,UB-000087,2024-11-27,2024-11-01,C01369,10,Completed,Mobile App,Rawalpindi,Regular,Potatoes 2,Fresh Produce,2,96.1,0.0,70.79,192.20,141.58,192.20,50.62,2
191,UB-000088,2025-05-10,2025-05-01,C00465,7,Completed,Web,Faisalabad,Regular,Apples 2,Fresh Produce,2,1063.5,15.0,753.75,1807.95,1507.50,1807.95,300.45,2
192,UB-000088,2025-05-10,2025-05-01,C00465,100,Completed,Web,Faisalabad,Regular,Popcorn 2,Snacks,1,201.57,0.0,158.88,201.57,158.88,201.57,42.69,1
193,UB-000089,2024-06-15,2024-06-01,C01419,142,Completed,Web,Islamabad,Regular,Face Wash 3,Personal Care,2,496.39,15.0,406.29,843.86,812.58,843.86,31.28,2
194,UB-000089,2024-06-15,2024-06-01,C01419,121,Completed,Web,Islamabad,Regular,Dish Soap 3,Household,1,934.53,5.0,683.69,887.80,683.69,887.80,204.11,1
195,UB-000089,2024-06-15,2024-06-01,C01419,10,Completed,Web,Islamabad,Regular,Potatoes 2,Fresh Produce,1,96.13,5.0,70.79,91.32,70.79,91.32,20.53,1
196,UB-000089,2024-06-15,2024-06-01,C01419,8,Completed,Web,Islamabad,Regular,Bananas 2,Fresh Produce,1,375.54,0.0,293.44,375.54,293.44,375.54,82.10,1
197,UB-000090,2025-11-20,2025-11-01,C01098,8,Completed,Mobile App,Rawalpindi,Small Business,Bananas 2,Fresh Produce,1,382.57,0.0,293.44,382.57,293.44,382.57,89.13,1
198,UB-000090,2025-11-20,2025-11-01,C01098,38,Completed,Mobile App,Rawalpindi,Small Business,Brown Bread 1,Bakery,4,1081.86,15.0,721.69,3678.32,2886.76,3678.32,791.56,4
199,UB-000090,2025-11-20,2025-11-01,C01098,128,Completed,Mobile App,Rawalpindi,Small Business,Soap 1,Personal Care,3,168.58,0.0,141.91,505.74,425.73,505.74,80.01,3
200,UB-000091,2024-10-15,2024-10-01,C00487,129,Completed,Mobile App,Rawalpindi,Regular,Toothpaste 1,Personal Care,2,1174.55,0.0,766.85,2349.10,1533.70,2349.10,815.40,2
201,UB-000092,2025-03-12,2025-03-01,C01235,91,Completed,Marketplace,Karachi,Family,Potato Chips 1,Snacks,1,459.84,5.0,321.07,436.85,321.07,436.85,115.78,1
202,UB-000093,2024-09-12,2024-09-01,C00674,141,Completed,Mobile App,Islamabad,Regular,Toothpaste 3,Personal Care,2,275.33,0.0,185.67,550.66,371.34,550.66,179.32,2
203,UB-000093,2024-09-12,2024-09-01,C00674,39,Completed,Mobile App,Islamabad,Regular,Croissants 1,Bakery,1,897.49,0.0,614.07,897.49,614.07,897.49,283.42,1
204,UB-000094,2024-05-28,2024-05-01,C00260,59,Completed,Web,Islamabad,Regular,Cola 1,Beverages,2,305.86,20.0,241.88,489.38,483.76,489.38,5.62,2
205,UB-000095,2025-06-09,2025-06-01,C00885,59,Completed,Mobile App,Lahore,Regular,Cola 1,Beverages,1,301.73,0.0,241.88,301.73,241.88,301.73,59.85,1
206,UB-000095,2025-06-09,2025-06-01,C00885,41,Completed,Mobile App,Lahore,Regular,Burger Buns 1,Bakery,5,906.5,5.0,743.96,4305.88,3719.80,4305.88,586.08,5
207,UB-000095,2025-06-09,2025-06-01,C00885,8,Completed,Mobile App,Lahore,Regular,Bananas 2,Fresh Produce,3,385.97,20.0,293.44,926.33,880.32,926.33,46.01,3
208,UB-000095,2025-06-09,2025-06-01,C00885,27,Completed,Mobile App,Lahore,Regular,Cheddar Cheese 2,Dairy & Eggs,1,1106.63,20.0,891.38,885.30,891.38,885.30,-6.08,1
209,UB-000096,2024-03-02,2024-03-01,C00121,85,Completed,Mobile App,Faisalabad,Regular,Basmati Rice 3,Pantry,2,333.56,0.0,232.68,667.12,465.36,667.12,201.76,2
210,UB-000096,2024-03-02,2024-03-01,C00121,64,Completed,Mobile App,Faisalabad,Regular,Coffee 2,Beverages,2,325.98,10.0,214.27,586.76,428.54,586.76,158.22,2
211,UB-000096,2024-03-02,2024-03-01,C00121,112,Completed,Mobile App,Faisalabad,Regular,Trash Bags 1,Household,1,460.74,0.0,338.04,460.74,338.04,460.74,122.70,1
212,UB-000096,2024-03-02,2024-03-01,C00121,11,Completed,Mobile App,Faisalabad,Regular,Onions 2,Fresh Produce,1,457.79,0.0,366.75,457.79,366.75,457.79,91.04,1
213,UB-000096,2024-03-02,2024-03-01,C00121,107,Completed,Mobile App,Faisalabad,Regular,Crackers 3,Snacks,2,313.19,0.0,228.45,626.38,456.90,626.38,169.48,2
214,UB-000097,2025-01-01,2025-01-01,C00375,133,Completed,Web,Lahore,Regular,Shampoo 2,Personal Care,1,498.08,10.0,320.37,448.27,320.37,448.27,127.90,1
215,UB-000097,2025-01-01,2025-01-01,C00375,35,Completed,Web,Lahore,Regular,Eggs 3,Dairy & Eggs,1,787.15,20.0,567.63,629.72,567.63,629.72,62.09,1
216,UB-000097,2025-01-01,2025-01-01,C00375,75,Completed,Web,Lahore,Regular,Flour 1,Pantry,2,858.94,0.0,587.78,1717.88,1175.56,1717.88,542.32,2
217,UB-000098,2025-05-09,2025-05-01,C00295,97,Completed,Web,Islamabad,Premium,Potato Chips 2,Snacks,3,1109.74,15.0,712.55,2829.84,2137.65,2829.84,692.19,3
218,UB-000098,2025-05-09,2025-05-01,C00295,85,Completed,Web,Islamabad,Premium,Basmati Rice 3,Pantry,2,325.21,0.0,232.68,650.42,465.36,650.42,185.06,2
219,UB-000098,2025-05-09,2025-05-01,C00295,30,Completed,Web,Islamabad,Premium,Cream 2,Dairy & Eggs,1,1381.29,0.0,865.11,1381.29,865.11,1381.29,516.18,1
220,UB-000099,2025-05-16,2025-05-01,C00868,66,Completed,Mobile App,Peshawar,Regular,Mango Drink 2,Beverages,1,963.77,0.0,716.35,963.77,716.35,963.77,247.42,1
221,UB-000100,2025-10-30,2025-10-01,C00827,88,Completed,Web,Faisalabad,Regular,Sugar 3,Pantry,1,690.96,0.0,553.89,690.96,553.89,690.96,137.07,1
222,UB-000101,2025-07-13,2025-07-01,C01432,101,Completed,Web,Rawalpindi,Family,Crackers 2,Snacks,2,1149.23,0.0,893.27,2298.46,1786.54,2298.46,511.92,2
223,UB-000101,2025-07-13,2025-07-01,C01432,43,Completed,Web,Rawalpindi,Family,White Bread 2,Bakery,1,169.56,5.0,116.88,161.08,116.88,161.08,44.20,1
224,UB-000101,2025-07-13,2025-07-01,C01432,12,Completed,Web,Rawalpindi,Family,Spinach 2,Fresh Produce,2,553.02,0.0,425.66,1106.04,851.32,1106.04,254.72,2
225,UB-000102,2024-10-12,2024-10-01,C00928,41,Completed,Mobile App,Karachi,Regular,Burger Buns 1,Bakery,1,924.42,0.0,743.96,924.42,743.96,924.42,180.46,1
226,UB-000102,2024-10-12,2024-10-01,C00928,75,Completed,Mobile App,Karachi,Regular,Flour 1,Pantry,1,882.48,5.0,587.78,838.36,587.78,838.36,250.58,1
227,UB-000102,2024-10-12,2024-10-01,C00928,119,Completed,Mobile App,Karachi,Regular,Floor Cleaner 2,Household,2,586.78,0.0,477.5,1173.56,955.00,1173.56,218.56,2
228,UB-000102,2024-10-12,2024-10-01,C00928,77,Completed,Mobile App,Karachi,Regular,Lentils 1,Pantry,1,271.23,5.0,195.63,257.67,195.63,257.67,62.04,1
229,UB-000103,2024-11-06,2024-11-01,C00641,137,Completed,Web,Karachi,Regular,Hand Wash 2,Personal Care,2,1277.83,0.0,816.22,2555.66,1632.44,2555.66,923.22,2
230,UB-000103,2024-11-06,2024-11-01,C00641,3,Completed,Web,Karachi,Regular,Tomatoes 1,Fresh Produce,3,1158.44,0.0,724.04,3475.32,2172.12,3475.32,1303.20,3
231,UB-000104,2024-07-16,2024-07-01,C01470,144,Returned,Mobile App,Rawalpindi,Small Business,Lotion 3,Personal Care,1,412.78,0.0,300.62,412.78,300.62,-412.78,-112.16,-1
232,UB-000104,2024-07-16,2024-07-01,C01470,44,Returned,Mobile App,Rawalpindi,Small Business,Brown Bread 2,Bakery,2,794.72,0.0,587.81,1589.44,1175.62,-1589.44,-413.82,-2
233,UB-000104,2024-07-16,2024-07-01,C01470,45,Returned,Mobile App,Rawalpindi,Small Business,Croissants 2,Bakery,1,818.61,0.0,610.87,818.61,610.87,-818.61,-207.74,-1
234,UB-000104,2024-07-16,2024-07-01,C01470,57,Returned,Mobile App,Rawalpindi,Small Business,Green Tea 1,Beverages,1,786.03,10.0,567.7,707.43,567.70,-707.43,-139.73,-1
235,UB-000104,2024-07-16,2024-07-01,C01470,137,Returned,Mobile App,Rawalpindi,Small Business,Hand Wash 2,Personal Care,3,1287.89,15.0,816.22,3284.12,2448.66,-3284.12,-835.46,-3
236,UB-000105,2024-03-22,2024-03-01,C01487,81,Completed,Mobile App,Islamabad,Family,Flour 2,Pantry,1,1059.32,5.0,710.48,1006.35,710.48,1006.35,295.87,1
237,UB-000105,2024-03-22,2024-03-01,C01487,101,Completed,Mobile App,Islamabad,Family,Crackers 2,Snacks,1,1096.79,0.0,893.27,1096.79,893.27,1096.79,203.52,1
238,UB-000105,2024-03-22,2024-03-01,C01487,35,Completed,Mobile App,Islamabad,Family,Eggs 3,Dairy & Eggs,3,769.23,0.0,567.63,2307.69,1702.89,2307.69,604.80,3
239,UB-000106,2025-01-27,2025-01-01,C00285,15,Completed,Web,Karachi,Regular,Tomatoes 3,Fresh Produce,1,1250.13,5.0,855.33,1187.62,855.33,1187.62,332.29,1
240,UB-000107,2025-09-03,2025-09-01,C00492,89,Completed,Mobile App,Karachi,Regular,Lentils 3,Pantry,1,586.61,5.0,419.15,557.28,419.15,557.28,138.13,1
241,UB-000107,2025-09-03,2025-09-01,C00492,108,Completed,Mobile App,Karachi,Regular,Granola Bars 3,Snacks,2,1109.4,5.0,795.55,2107.86,1591.10,2107.86,516.76,2
242,UB-000107,2025-09-03,2025-09-01,C00492,69,Completed,Mobile App,Karachi,Regular,Green Tea 3,Beverages,1,308.09,0.0,234.6,308.09,234.60,308.09,73.49,1
243,UB-000107,2025-09-03,2025-09-01,C00492,106,Completed,Mobile App,Karachi,Regular,Popcorn 3,Snacks,1,1024.03,0.0,719.76,1024.03,719.76,1024.03,304.27,1
244,UB-000107,2025-09-03,2025-09-01,C00492,6,Completed,Mobile App,Karachi,Regular,Spinach 1,Fresh Produce,2,983.49,0.0,692.29,1966.98,1384.58,1966.98,582.40,2
245,UB-000108,2025-09-09,2025-09-01,C00921,119,Completed,Web,Rawalpindi,Regular,Floor Cleaner 2,Household,2,597.68,20.0,477.5,956.29,955.00,956.29,1.29,2
246,UB-000108,2025-09-09,2025-09-01,C00921,6,Completed,Web,Rawalpindi,Regular,Spinach 1,Fresh Produce,2,992.8,10.0,692.29,1787.04,1384.58,1787.04,402.46,2
247,UB-000109,2025-09-23,2025-09-01,C01568,8,Completed,Marketplace,Rawalpindi,Regular,Bananas 2,Fresh Produce,3,368.99,0.0,293.44,1106.97,880.32,1106.97,226.65,3
248,UB-000109,2025-09-23,2025-09-01,C01568,117,Completed,Marketplace,Rawalpindi,Regular,Tissues 2,Household,2,546.17,5.0,410.43,1037.72,820.86,1037.72,216.86,2
249,UB-000110,2024-01-10,2024-01-01,C00688,14,Completed,Mobile App,Islamabad,Regular,Bananas 3,Fresh Produce,1,776.66,5.0,569.64,737.83,569.64,737.83,168.19,1
250,UB-000111,2024-08-04,2024-08-01,C01208,68,Completed,Web,Islamabad,Regular,Mineral Water 3,Beverages,1,223.3,0.0,161.19,223.30,161.19,223.30,62.11,1
251,UB-000112,2024-04-04,2024-04-01,C00117,39,Completed,Web,Rawalpindi,Regular,Croissants 1,Bakery,3,864.09,0.0,614.07,2592.27,1842.21,2592.27,750.06,3
252,UB-000113,2024-10-31,2024-10-01,C01467,82,Completed,Web,Rawalpindi,Regular,Sugar 2,Pantry,1,1024.87,0.0,685.33,1024.87,685.33,1024.87,339.54,1
253,UB-000113,2024-10-31,2024-10-01,C01467,54,Completed,Web,Rawalpindi,Regular,Cookies 3,Bakery,1,1039.77,0.0,807.18,1039.77,807.18,1039.77,232.59,1
254,UB-000114,2025-06-03,2025-06-01,C00303,49,Completed,Web,Karachi,Premium,White Bread 3,Bakery,3,951.04,0.0,614.04,2853.12,1842.12,2853.12,1011.00,3
255,UB-000115,2025-03-04,2025-03-01,C00063,58,Completed,Mobile App,Karachi,Regular,Coffee 1,Beverages,1,581.34,0.0,356.56,581.34,356.56,581.34,224.78,1
256,UB-000115,2025-03-04,2025-03-01,C00063,124,Completed,Mobile App,Karachi,Regular,Trash Bags 3,Household,2,532.01,0.0,445.56,1064.02,891.12,1064.02,172.90,2
257,UB-000116,2025-04-18,2025-04-01,C00188,141,Completed,Web,Islamabad,Small Business,Toothpaste 3,Personal Care,4,285.65,5.0,185.67,1085.47,742.68,1085.47,342.79,4
258,UB-000117,2024-02-11,2024-02-01,C00758,136,Completed,Mobile App,Islamabad,Regular,Face Wash 2,Personal Care,1,1389.13,20.0,866.98,1111.30,866.98,1111.30,244.32,1
259,UB-000117,2024-02-11,2024-02-01,C00758,19,Completed,Mobile App,Islamabad,Regular,Fresh Milk 1,Dairy & Eggs,2,692.07,5.0,474.21,1314.93,948.42,1314.93,366.51,2
260,UB-000117,2024-02-11,2024-02-01,C00758,53,Completed,Mobile App,Islamabad,Regular,Burger Buns 3,Bakery,1,1269.23,0.0,865.12,1269.23,865.12,1269.23,404.11,1
261,UB-000118,2024-11-07,2024-11-01,C01263,19,Completed,Web,Rawalpindi,Small Business,Fresh Milk 1,Dairy & Eggs,1,674.27,0.0,474.21,674.27,474.21,674.27,200.06,1
262,UB-000119,2024-08-23,2024-08-01,C00867,58,Completed,Web,Islamabad,Premium,Coffee 1,Beverages,1,573.73,0.0,356.56,573.73,356.56,573.73,217.17,1
263,UB-000120,2024-06-24,2024-06-01,C01412,61,Completed,Mobile App,Lahore,Regular,Orange Juice 2,Beverages,1,1065.9,0.0,828.14,1065.90,828.14,1065.90,237.76,1
264,UB-000120,2024-06-24,2024-06-01,C01412,74,Completed,Mobile App,Lahore,Regular,Cooking Oil 1,Pantry,2,1115.54,5.0,882.89,2119.53,1765.78,2119.53,353.75,2
265,UB-000121,2025-09-21,2025-09-01,C01420,66,Completed,Mobile App,Lahore,Regular,Mango Drink 2,Beverages,1,935.14,5.0,716.35,888.38,716.35,888.38,172.03,1
266,UB-000122,2025-11-17,2025-11-01,C01412,39,Completed,Mobile App,Lahore,Regular,Croissants 1,Bakery,1,865.46,0.0,614.07,865.46,614.07,865.46,251.39,1
267,UB-000122,2025-11-17,2025-11-01,C01412,82,Completed,Mobile App,Lahore,Regular,Sugar 2,Pantry,1,1022.48,0.0,685.33,1022.48,685.33,1022.48,337.15,1
268,UB-000123,2024-11-18,2024-11-01,C01290,13,Completed,Marketplace,Rawalpindi,Family,Apples 3,Fresh Produce,1,373.56,0.0,235.91,373.56,235.91,373.56,137.65,1
269,UB-000123,2024-11-18,2024-11-01,C01290,100,Completed,Marketplace,Rawalpindi,Family,Popcorn 2,Snacks,1,205.02,0.0,158.88,205.02,158.88,205.02,46.14,1
270,UB-000123,2024-11-18,2024-11-01,C01290,54,Completed,Marketplace,Rawalpindi,Family,Cookies 3,Bakery,1,1037.17,0.0,807.18,1037.17,807.18,1037.17,229.99,1
271,UB-000124,2024-11-15,2024-11-01,C01571,136,Completed,Mobile App,Islamabad,Regular,Face Wash 2,Personal Care,1,1357.31,10.0,866.98,1221.58,866.98,1221.58,354.60,1
272,UB-000124,2024-11-15,2024-11-01,C01571,28,Completed,Mobile App,Islamabad,Regular,Butter 2,Dairy & Eggs,1,890.59,0.0,673.25,890.59,673.25,890.59,217.34,1
273,UB-000124,2024-11-15,2024-11-01,C01571,85,Completed,Mobile App,Islamabad,Regular,Basmati Rice 3,Pantry,1,322.97,0.0,232.68,322.97,232.68,322.97,90.29,1
274,UB-000125,2025-06-11,2025-06-01,C00968,84,Returned,Mobile App,Karachi,Family,Spices 2,Pantry,2,1274.04,0.0,812.12,2548.08,1624.24,-2548.08,-923.84,-2
275,UB-000125,2025-06-11,2025-06-01,C00968,16,Returned,Mobile App,Karachi,Family,Potatoes 3,Fresh Produce,4,1072.56,5.0,816.38,4075.73,3265.52,-4075.73,-810.21,-4
276,UB-000125,2025-06-11,2025-06-01,C00968,28,Returned,Mobile App,Karachi,Family,Butter 2,Dairy & Eggs,1,880.14,0.0,673.25,880.14,673.25,-880.14,-206.89,-1
277,UB-000125,2025-06-11,2025-06-01,C00968,138,Returned,Mobile App,Karachi,Family,Lotion 2,Personal Care,1,921.09,15.0,604.6,782.93,604.60,-782.93,-178.33,-1
278,UB-000126,2025-03-28,2025-03-01,C00068,66,Completed,Web,Islamabad,Regular,Mango Drink 2,Beverages,1,977.34,15.0,716.35,830.74,716.35,830.74,114.39,1
279,UB-000126,2025-03-28,2025-03-01,C00068,129,Completed,Web,Islamabad,Regular,Toothpaste 1,Personal Care,3,1217.08,0.0,766.85,3651.24,2300.55,3651.24,1350.69,3
280,UB-000126,2025-03-28,2025-03-01,C00068,54,Completed,Web,Islamabad,Regular,Cookies 3,Bakery,1,1053.94,5.0,807.18,1001.24,807.18,1001.24,194.06,1
281,UB-000126,2025-03-28,2025-03-01,C00068,119,Completed,Web,Islamabad,Regular,Floor Cleaner 2,Household,4,576.81,0.0,477.5,2307.24,1910.00,2307.24,397.24,4
282,UB-000127,2024-06-11,2024-06-01,C01415,116,Completed,Web,Lahore,Premium,Laundry Powder 2,Household,3,750.62,0.0,498.56,2251.86,1495.68,2251.86,756.18,3
283,UB-000127,2024-06-11,2024-06-01,C01415,122,Completed,Web,Lahore,Premium,Laundry Powder 3,Household,2,640.14,15.0,508.02,1088.24,1016.04,1088.24,72.20,2
284,UB-000128,2024-03-04,2024-03-01,C00287,96,Completed,Web,Faisalabad,Family,Granola Bars 1,Snacks,1,515.97,0.0,367.22,515.97,367.22,515.97,148.75,1
285,UB-000128,2024-03-04,2024-03-01,C00287,110,Completed,Web,Faisalabad,Family,Laundry Powder 1,Household,2,940.9,0.0,679.34,1881.80,1358.68,1881.80,523.12,2
286,UB-000129,2025-12-26,2025-12-01,C01243,20,Completed,Web,Islamabad,Regular,Yogurt 1,Dairy & Eggs,1,971.25,5.0,674.24,922.69,674.24,922.69,248.45,1
287,UB-000129,2025-12-26,2025-12-01,C01243,118,Completed,Web,Islamabad,Regular,Trash Bags 2,Household,1,630.09,20.0,421.79,504.07,421.79,504.07,82.28,1
288,UB-000129,2025-12-26,2025-12-01,C01243,45,Completed,Web,Islamabad,Regular,Croissants 2,Bakery,1,818.03,0.0,610.87,818.03,610.87,818.03,207.16,1
289,UB-000130,2024-08-27,2024-08-01,C00571,27,Completed,Marketplace,Islamabad,Family,Cheddar Cheese 2,Dairy & Eggs,3,1091.43,5.0,891.38,3110.58,2674.14,3110.58,436.44,3
